E1_NO2;E1_NO;E1_O3;E1_CO;E2_Temperatura;E2_ScalarWindSpeed;Data
34,44;54,19;42,61;434,48;29,24;1,48;2016-12-13T17:30:00Z
40,68;57,35;33,93;439,14;28,17;1,56;2016-12-13T18:30:00Z
30,38;42,64;32,35;366,34;27,59;1,54;2016-12-13T19:30:00Z
27,71;37,67;38,70;315,41;27,06;1,51;2016-12-13T20:30:00Z
29,83;41,79;32,65;281,09;26,71;1,56;2016-12-13T21:30:00Z
15,96;20,65;32,03;206,60;26,45;2,35;2016-12-13T22:30:00Z
19,49;23,72;28,59;179,72;26,24;2,37;2016-12-13T23:30:00Z
15,15;17,63;30,76;161,68;26,08;1,86;2016-12-14T00:30:00Z
18,94;22,14;26,94;162,46;25,82;2,64;2016-12-14T01:30:00Z
16,64;20,82;26,68;163,05;25,54;1,35;2016-12-14T02:30:00Z
21,96;29,17;25,05;174,04;25,38;0,57;2016-12-14T03:30:00Z
25,44;42,06;24,65;215,61;25,46;2,71;2016-12-14T04:30:00Z
26,84;53,63;22,59;350,45;25,57;1,82;2016-12-14T05:30:00Z
23,48;53,33;23,02;371,75;26,61;2,66;2016-12-14T06:30:00Z
14,73;18,23;40,45;305,03;27,59;1,70;2016-12-14T07:30:00Z
21,26;46,36;28,15;290,82;28,10;1,67;2016-12-14T08:30:00Z
19,68;0,82;30,73;185,68;28,85;2,34;2016-12-14T09:30:00Z
19,94;44,28;34,01;285,99;32,09;1,26;2016-12-14T10:30:00Z
22,39;46,89;37,23;340,82;32,34;2,01;2016-12-14T11:30:00Z
26,72;51,29;37,63;400,76;32,38;2,65;2016-12-14T12:30:00Z
27,77;68,85;41,70;393,12;32,77;2,75;2016-12-14T13:30:00Z
23,81;60,31;39,80;382,91;32,05;3,27;2016-12-14T14:30:00Z
25,40;60,56;38,70;396,36;29,47;1,62;2016-12-14T15:30:00Z
22,34;49,98;36,23;391,73;28,03;1,78;2016-12-14T16:30:00Z
20,61;40,58;34,95;378,18;27,32;2,14;2016-12-14T17:30:00Z
27,11;49,23;27,12;377,45;26,88;2,31;2016-12-14T18:30:00Z
27,32;47,41;25,09;333,50;26,73;2,00;2016-12-14T19:30:00Z
24,86;41,19;23,88;334,71;26,53;1,90;2016-12-14T20:30:00Z
30,79;53,03;21,72;320,39;26,54;3,05;2016-12-14T21:30:00Z
18,87;29,29;27,37;234,14;26,25;1,56;2016-12-14T22:30:00Z
14,75;21,18;28,69;219,85;25,86;1,76;2016-12-14T23:30:00Z
13,69;17,83;30,01;199,55;26,02;2,24;2016-12-15T00:30:00Z
9,92;12,92;32,68;202,84;26,02;1,66;2016-12-15T01:30:00Z
11,04;15,03;36,01;176,70;25,89;1,79;2016-12-15T02:30:00Z
22,94;32,69;28,78;185,03;24,97;0,99;2016-12-15T03:30:00Z
27,11;46,09;23,79;246,34;24,11;1,72;2016-12-15T04:30:00Z
34,61;88,25;17,52;488,21;23,70;1,95;2016-12-15T05:30:00Z
30,31;85,73;18,77;616,92;24,86;0,74;2016-12-15T06:30:00Z
17,26;32,28;25,93;324,17;28,93;1,25;2016-12-15T07:30:00Z
13,85;20,28;29,12;279,43;31,29;3,47;2016-12-15T08:30:00Z
12,41;16,87;30,09;244,90;31,70;2,23;2016-12-15T09:30:00Z
12,38;16,79;14,70;200,86;32,11;2,27;2016-12-15T10:30:00Z
14,53;19,75;24,27;184,04;30,78;2,69;2016-12-15T11:30:00Z
11,01;16,27;28,65;175,40;30,88;1,52;2016-12-15T12:30:00Z
22,20;33,51;56,33;716,42;28,59;1,80;2016-12-15T13:30:00Z
7,12;9,70;35,17;149,01;27,00;1,26;2016-12-15T14:30:00Z
7,74;10,15;37,49;151,96;25,79;1,63;2016-12-15T15:30:00Z
13,53;16,23;36,75;182,21;23,66;1,22;2016-12-15T16:30:00Z
17,75;19,65;34,02;204,68;20,96;0,79;2016-12-15T17:30:00Z
40,08;65,44;35,92;697,10;20,14;0,43;2016-12-15T18:30:00Z
26,66;28,39;28,31;205,28;20,07;0,56;2016-12-15T19:30:00Z
24,87;26,06;33,02;198,50;20,29;0,72;2016-12-15T20:30:00Z
16,91;17,64;39,06;161,30;21,01;0,39;2016-12-15T21:30:00Z
14,13;14,60;39,29;137,97;21,34;1,15;2016-12-15T22:30:00Z
10,38;10,63;41,41;122,99;21,40;1,19;2016-12-15T23:30:00Z
46,83;54,59;37,69;715,44;21,13;0,35;2016-12-16T00:30:00Z
16,10;2,85;41,72;124,21;20,98;0,74;2016-12-16T01:30:00Z
8,65;8,89;44,29;117,85;21,35;0,79;2016-12-16T02:30:00Z
9,52;9,82;44,16;124,89;21,64;1,39;2016-12-16T03:30:00Z
15,83;16,34;38,80;142,87;21,73;2,79;2016-12-16T04:30:00Z
24,47;27,16;31,83;188,24;21,77;2,32;2016-12-16T05:30:00Z
20,79;25,28;31,96;212,89;21,99;0,45;2016-12-16T06:30:00Z
18,90;24,96;32,82;207,94;22,76;1,67;2016-12-16T07:30:00Z
14,73;20,88;37,81;192,16;25,04;1,11;2016-12-16T08:30:00Z
10,85;14,65;39,74;194,70;25,38;1,55;2016-12-16T09:30:00Z
10,13;13,41;43,54;176,01;26,33;2,14;2016-12-16T10:30:00Z
7,60;10,32;45,03;162,39;26,50;2,49;2016-12-16T11:30:00Z
8,19;10,58;44,54;165,91;27,49;3,20;2016-12-16T12:30:00Z
9,55;12,03;42,68;166,38;26,72;2,32;2016-12-16T13:30:00Z
12,51;14,99;40,50;170,78;23,62;2,53;2016-12-16T14:30:00Z
11,17;13,28;41,67;170,31;21,85;1,46;2016-12-16T15:30:00Z
21,21;23,81;34,53;224,40;21,10;0,37;2016-12-16T16:30:00Z
21,41;23,32;32,64;258,68;21,21;0,50;2016-12-16T17:30:00Z
22,39;24,04;30,39;235,97;21,02;0,50;2016-12-16T18:30:00Z
26,67;28,29;27,99;255,33;20,82;1,69;2016-12-16T19:30:00Z
2,76;0,35;57,87;195,41;20,61;0,41;2016-12-16T20:30:00Z
29,26;31,47;22,50;268,43;20,66;0,46;2016-12-16T21:30:00Z
41,30;45,71;11,82;352,63;20,90;0,27;2016-12-16T22:30:00Z
24,87;26,54;20,88;264,02;21,06;1,30;2016-12-16T23:30:00Z
14,52;15,36;26,69;176,28;21,09;0,34;2016-12-17T00:30:00Z
25,33;28,34;18,41;150,46;21,07;2,10;2016-12-17T01:30:00Z
15,57;16,45;22,33;155,77;21,05;0,24;2016-12-17T02:30:00Z
21,71;23,02;17,00;175,58;21,18;0,34;2016-12-17T03:30:00Z
30,54;36,56;9,42;232,25;21,37;0,35;2016-12-17T04:30:00Z
29,26;36,98;13,18;238,75;21,65;1,98;2016-12-17T05:30:00Z
20,88;31,62;18,48;257,42;22,48;1,81;2016-12-17T06:30:00Z
14,24;21,19;24,93;238,02;23,89;2,96;2016-12-17T07:30:00Z
39,97;71,89;18,40;336,46;26,14;0,85;2016-12-17T08:30:00Z
21,23;36,60;33,76;253,06;24,94;2,06;2016-12-17T09:30:00Z
10,10;14,25;36,92;197,65;26,42;1,88;2016-12-17T10:30:00Z
7,48;12,89;36,79;180,84;28,60;2,54;2016-12-17T11:30:00Z
5,31;7,59;34,42;154,78;29,99;2,24;2016-12-17T12:30:00Z
7,96;13,47;32,25;161,16;30,41;2,77;2016-12-17T13:30:00Z
4,36;5,74;36,97;139,59;30,62;2,37;2016-12-17T14:30:00Z
4,66;6,24;37,11;153,02;28,39;2,20;2016-12-17T15:30:00Z
6,83;8,68;38,83;147,53;27,49;1,65;2016-12-17T16:30:00Z
7,68;9,35;39,00;203,26;26,71;1,84;2016-12-17T17:30:00Z
13,12;14,76;32,47;232,41;24,89;0,50;2016-12-17T18:30:00Z
16,09;16,62;25,01;210,03;23,83;2,52;2016-12-17T19:30:00Z
11,72;12,53;28,83;163,81;23,62;1,79;2016-12-17T20:30:00Z
21,12;25,22;17,38;457,34;22,36;1,38;2016-12-17T21:30:00Z
42,33;75,74;4,50;447,49;22,24;0,47;2016-12-17T22:30:00Z
41,19;58,33;5,02;403,97;22,38;0,94;2016-12-17T23:30:00Z
39,81;62,63;4,66;338,19;22,27;0,34;2016-12-18T00:30:00Z
32,99;41,44;7,15;269,07;22,23;1,16;2016-12-18T01:30:00Z
29,31;34,65;8,41;248,58;22,38;0,60;2016-12-18T02:30:00Z
31,64;40,21;6,36;236,08;22,15;0,41;2016-12-18T03:30:00Z
17,73;18,82;13,83;193,02;22,17;1,67;2016-12-18T04:30:00Z
15,43;18,49;15,13;203,15;22,29;2,16;2016-12-18T05:30:00Z
16,17;24,08;15,75;246,09;22,82;0,89;2016-12-18T06:30:00Z
13,20;22,89;19,22;265,13;24,96;2,05;2016-12-18T07:30:00Z
11,46;16,23;26,61;211,10;27,36;2,37;2016-12-18T08:30:00Z
7,75;14,45;32,81;189,65;28,02;1,99;2016-12-18T09:30:00Z
9,19;17,30;34,84;204,92;29,94;3,07;2016-12-18T10:30:00Z
7,62;13,45;36,75;200,55;30,12;2,50;2016-12-18T11:30:00Z
7,22;14,36;32,41;188,17;30,75;1,75;2016-12-18T12:30:00Z
6,01;10,92;28,53;167,76;29,88;2,65;2016-12-18T13:30:00Z
6,13;11,06;34,47;148,58;30,15;2,74;2016-12-18T14:30:00Z
6,86;11,45;35,18;169,75;29,49;2,42;2016-12-18T15:30:00Z
6,66;11,22;31,13;173,50;28,48;1,49;2016-12-18T16:30:00Z
9,70;16,09;27,31;210,85;26,67;1,03;2016-12-18T17:30:00Z
10,87;15,47;25,45;239,79;25,45;2,92;2016-12-18T18:30:00Z
13,00;17,44;24,48;225,37;24,78;2,98;2016-12-18T19:30:00Z
22,80;36,11;17,37;370,94;24,20;0,30;2016-12-18T20:30:00Z
25,13;41,21;13,61;377,99;23,62;0,69;2016-12-18T21:30:00Z
28,89;42,59;11,06;393,17;23,42;0,37;2016-12-18T22:30:00Z
18,94;24,26;14,93;237,89;23,05;1,03;2016-12-18T23:30:00Z
10,21;12,52;22,86;182,12;22,95;0,55;2016-12-19T00:30:00Z
16,22;19,00;17,72;178,60;22,66;1,27;2016-12-19T01:30:00Z
16,67;20,07;16,72;189,37;22,43;0,54;2016-12-19T02:30:00Z
25,82;47,33;5,16;209,56;22,33;0,89;2016-12-19T03:30:00Z
26,51;68,22;4,34;219,04;22,46;0,69;2016-12-19T04:30:00Z
28,67;57,76;5,97;392,00;22,46;0,63;2016-12-19T05:30:00Z
33,14;70,79;13,04;379,86;23,42;1,09;2016-12-19T06:30:00Z
26,03;51,67;24,16;321,55;24,34;1,35;2016-12-19T07:30:00Z
19,51;42,75;27,76;300,49;25,12;3,01;2016-12-19T08:30:00Z
20,47;50,47;28,57;293,16;29,05;1,75;2016-12-19T09:30:00Z
14,68;32,81;30,86;318,74;29,61;2,52;2016-12-19T10:30:00Z
17,45;35,81;29,54;332,25;29,70;3,05;2016-12-19T11:30:00Z
21,18;38,29;30,26;295,65;28,00;2,39;2016-12-19T12:30:00Z
18,44;38,12;29,89;394,95;28,77;1,63;2016-12-19T13:30:00Z
23,06;56,53;23,21;367,10;29,12;3,03;2016-12-19T14:30:00Z
29,60;75,30;19,47;421,87;27,72;3,74;2016-12-19T15:30:00Z
27,98;67,87;19,17;441,46;26,91;2,86;2016-12-19T16:30:00Z
28,77;67,98;18,43;447,92;26,11;1,28;2016-12-19T17:30:00Z
34,91;69,72;13,02;446,07;25,38;1,64;2016-12-19T18:30:00Z
32,91;60,19;10,59;438,14;24,89;0,63;2016-12-19T19:30:00Z
29,61;47,84;10,65;426,28;24,21;0,45;2016-12-19T20:30:00Z
29,76;52,49;9,73;436,07;24,21;1,59;2016-12-19T21:30:00Z
23,61;34,66;13,46;277,37;23,53;0,99;2016-12-19T22:30:00Z
17,64;23,21;16,18;298,37;23,25;1,40;2016-12-19T23:30:00Z
12,27;14,34;17,35;177,79;22,82;0,43;2016-12-20T00:30:00Z
9,94;11,58;19,18;141,08;22,86;0,49;2016-12-20T01:30:00Z
17,67;22,21;12,02;188,11;22,60;1,39;2016-12-20T02:30:00Z
21,25;32,35;7,88;267,91;22,26;1,90;2016-12-20T03:30:00Z
20,45;49,33;5,00;256,76;21,95;0,44;2016-12-20T04:30:00Z
21,98;88,14;4,97;391,54;21,70;1,03;2016-12-20T05:30:00Z
27,40;101,73;7,73;639,90;23,22;1,49;2016-12-20T06:30:00Z
20,50;50,35;15,23;359,71;26,98;1,47;2016-12-20T07:30:00Z
21,01;52,96;17,60;339,54;29,21;1,14;2016-12-20T08:30:00Z
15,22;40,69;21,02;260,13;30,07;2,62;2016-12-20T09:30:00Z
16,57;36,75;28,32;264,20;27,65;1,32;2016-12-20T10:30:00Z
12,69;31,63;25,95;247,35;29,37;1,69;2016-12-20T11:30:00Z
13,54;38,16;20,24;296,08;30,43;1,38;2016-12-20T12:30:00Z
16,38;44,20;20,01;281,29;29,96;2,23;2016-12-20T13:30:00Z
20,33;56,06;20,46;369,21;28,61;1,63;2016-12-20T14:30:00Z
17,86;54,45;18,93;386,49;29,00;2,41;2016-12-20T15:30:00Z
14,58;40,45;19,95;338,03;27,32;1,78;2016-12-20T16:30:00Z
16,62;43,13;19,82;393,25;26,54;1,14;2016-12-20T17:30:00Z
20,03;43,21;18,84;373,68;26,15;1,16;2016-12-20T18:30:00Z
22,67;46,17;16,21;378,03;25,47;0,79;2016-12-20T19:30:00Z
28,80;66,77;10,77;563,77;24,81;1,36;2016-12-20T20:30:00Z
26,73;52,90;12,33;439,51;24,15;0,44;2016-12-20T21:30:00Z
24,87;41,09;10,62;347,80;23,15;1,84;2016-12-20T22:30:00Z
25,26;53,51;7,97;394,82;22,45;1,77;2016-12-20T23:30:00Z
13,23;17,77;7,63;223,94;22,81;1,04;2016-12-21T00:30:00Z
10,36;13,49;5,83;185,08;22,75;2,04;2016-12-21T01:30:00Z
13,34;17,30;8,14;161,75;22,59;0,71;2016-12-21T02:30:00Z
14,00;23,97;7,38;154,06;22,11;0,97;2016-12-21T03:30:00Z
20,61;49,97;5,57;235,85;21,91;1,64;2016-12-21T04:30:00Z
28,93;99,73;4,91;613,52;22,39;0,96;2016-12-21T05:30:00Z
22,73;69,94;5,81;627,76;24,13;1,14;2016-12-21T06:30:00Z
18,18;47,95;8,20;359,11;26,90;0,46;2016-12-21T07:30:00Z
22,13;60,98;8,77;420,61;28,06;0,73;2016-12-21T08:30:00Z
22,13;58,28;11,07;504,93;29,09;2,94;2016-12-21T09:30:00Z
28,46;61,56;12,73;468,78;27,75;2,03;2016-12-21T10:30:00Z
34,19;78,09;12,21;591,52;25,67;1,99;2016-12-21T11:30:00Z
35,88;87,04;20,56;427,34;27,57;2,53;2016-12-21T12:30:00Z
24,37;57,39;21,60;383,94;29,34;1,38;2016-12-21T13:30:00Z
25,38;64,35;17,55;426,04;28,18;3,02;2016-12-21T14:30:00Z
29,61;78,12;15,05;436,47;27,87;1,43;2016-12-21T15:30:00Z
23,67;63,84;11,89;463,38;27,66;1,98;2016-12-21T16:30:00Z
22,84;69,32;8,73;519,93;26,76;2,34;2016-12-21T17:30:00Z
30,04;85,70;5,27;693,23;25,44;0,57;2016-12-21T18:30:00Z
24,58;46,90;8,31;355,40;25,24;1,94;2016-12-21T19:30:00Z
25,31;44,50;10,71;317,47;25,15;1,64;2016-12-21T20:30:00Z
25,36;41,36;9,35;292,70;25,33;2,40;2016-12-21T21:30:00Z
17,11;27,17;8,37;260,20;24,98;1,95;2016-12-21T22:30:00Z
12,36;17,61;10,04;205,72;24,62;0,42;2016-12-21T23:30:00Z
20,02;31,86;20,38;393,59;24,22;1,42;2016-12-22T00:30:00Z
10,39;12,12;10,96;154,24;23,70;0,32;2016-12-22T01:30:00Z
10,80;13,81;10,35;150,64;23,49;0,64;2016-12-22T02:30:00Z
13,93;21,69;9,03;351,27;23,37;0,45;2016-12-22T03:30:00Z
22,66;61,21;4,97;348,28;23,18;1,46;2016-12-22T04:30:00Z
23,63;89,11;4,36;495,46;22,83;1,54;2016-12-22T05:30:00Z
20,91;69,66;6,66;539,65;24,10;1,84;2016-12-22T06:30:00Z
18,57;48,41;9,98;337,66;28,29;1,23;2016-12-22T07:30:00Z
25,63;78,53;12,22;315,69;30,21;1,24;2016-12-22T08:30:00Z
23,91;53,76;20,31;358,72;31,41;1,24;2016-12-22T09:30:00Z
21,05;50,60;24,86;378,21;31,88;2,43;2016-12-22T10:30:00Z
16,78;47,40;20,26;329,65;31,96;2,29;2016-12-22T11:30:00Z
18,10;49,05;23,22;336,39;32,75;2,85;2016-12-22T12:30:00Z
15,44;44,73;20,66;295,91;32,43;2,24;2016-12-22T13:30:00Z
15,08;46,27;20,74;301,03;32,18;2,50;2016-12-22T14:30:00Z
14,53;40,73;22,07;306,11;31,03;2,08;2016-12-22T15:30:00Z
16,20;47,62;20,27;342,36;29,70;2,40;2016-12-22T16:30:00Z
19,02;56,13;20,16;455,26;27,94;2,34;2016-12-22T17:30:00Z
20,01;50,11;16,15;435,59;26,36;1,18;2016-12-22T18:30:00Z
14,67;32,62;16,69;312,33;25,85;1,69;2016-12-22T19:30:00Z
19,76;41,24;12,56;360,13;25,43;1,40;2016-12-22T20:30:00Z
26,87;57,86;9,61;364,71;25,04;2,55;2016-12-22T21:30:00Z
20,19;36,18;10,82;362,98;24,53;1,34;2016-12-22T22:30:00Z
15,53;24,07;11,30;265,12;24,01;1,20;2016-12-22T23:30:00Z
10,71;15,41;13,92;195,05;23,64;0,45;2016-12-23T00:30:00Z
7,61;9,65;17,20;158,79;23,21;0,70;2016-12-23T01:30:00Z
8,56;11,13;16,64;149,32;22,98;1,83;2016-12-23T02:30:00Z
19,62;35,10;10,40;545,19;22,69;1,13;2016-12-23T03:30:00Z
23,31;49,68;8,31;271,08;22,45;1,44;2016-12-23T04:30:00Z
31,43;90,17;6,54;485,48;22,52;2,50;2016-12-23T05:30:00Z
22,74;62,13;10,70;435,96;24,05;1,54;2016-12-23T06:30:00Z
20,67;48,66;16,09;316,56;27,16;3,24;2016-12-23T07:30:00Z
23,67;57,50;20,31;295,35;28,49;1,52;2016-12-23T08:30:00Z
19,59;45,76;26,98;310,36;30,35;2,88;2016-12-23T09:30:00Z
18,32;40,61;30,52;306,00;31,36;3,19;2016-12-23T10:30:00Z
19,26;45,28;30,35;310,29;32,00;2,09;2016-12-23T11:30:00Z
17,80;44,56;26,72;274,77;31,86;2,31;2016-12-23T12:30:00Z
14,47;39,84;24,53;279,94;31,86;2,19;2016-12-23T13:30:00Z
16,66;45,08;24,91;308,88;31,48;3,02;2016-12-23T14:30:00Z
17,64;43,11;27,93;328,35;30,46;2,22;2016-12-23T15:30:00Z
17,37;44,18;28,37;320,70;29,51;1,57;2016-12-23T16:30:00Z
20,13;51,03;22,51;389,44;27,27;2,32;2016-12-23T17:30:00Z
17,19;34,75;23,88;324,29;26,14;2,51;2016-12-23T18:30:00Z
21,08;40,84;18,64;336,17;25,77;1,69;2016-12-23T19:30:00Z
31,44;64,62;10,99;396,48;25,49;0,45;2016-12-23T20:30:00Z
24,83;45,29;14,51;362,05;25,66;0,97;2016-12-23T21:30:00Z
21,68;35,71;14,53;564,54;25,62;0,58;2016-12-23T22:30:00Z
18,47;27,86;15,62;224,63;25,38;2,17;2016-12-23T23:30:00Z
18,42;24,05;16,56;186,43;25,46;1,18;2016-12-24T00:30:00Z
13,20;16,15;20,73;163,79;25,25;1,47;2016-12-24T01:30:00Z
7,76;9,66;21,29;184,50;24,50;1,66;2016-12-24T02:30:00Z
10,68;16,12;18,64;188,72;24,15;2,29;2016-12-24T03:30:00Z
23,18;39,21;10,73;294,79;23,14;0,34;2016-12-24T04:30:00Z
19,00;36,75;11,14;311,84;22,92;3,15;2016-12-24T05:30:00Z
12,35;24,06;18,42;365,83;25,51;1,15;2016-12-24T06:30:00Z
12,94;26,79;21,18;256,82;27,61;2,14;2016-12-24T07:30:00Z
13,82;28,62;21,93;277,17;29,29;2,40;2016-12-24T08:30:00Z
13,22;27,96;25,09;282,66;30,87;1,96;2016-12-24T09:30:00Z
12,99;26,61;34,17;272,09;32,15;2,65;2016-12-24T10:30:00Z
12,82;26,55;41,15;287,21;32,37;1,83;2016-12-24T11:30:00Z
10,57;23,68;35,32;251,16;32,16;2,17;2016-12-24T12:30:00Z
9,54;22,52;27,35;249,37;30,77;2,21;2016-12-24T13:30:00Z
7,38;19,35;26,55;237,61;31,53;1,41;2016-12-24T14:30:00Z
6,41;17,99;26,02;235,90;31,35;1,24;2016-12-24T15:30:00Z
8,69;20,90;29,60;258,86;28,08;1,79;2016-12-24T16:30:00Z
12,26;25,75;25,49;344,17;27,16;3,30;2016-12-24T17:30:00Z
16,75;29,74;21,17;347,59;26,40;2,60;2016-12-24T18:30:00Z
19,36;32,05;18,79;307,20;26,23;2,77;2016-12-24T19:30:00Z
21,91;35,70;17,06;335,95;26,24;1,79;2016-12-24T20:30:00Z
19,75;29,91;15,61;301,01;25,97;1,59;2016-12-24T21:30:00Z
14,46;20,98;17,99;261,94;25,85;2,04;2016-12-24T22:30:00Z
13,82;19,92;18,02;243,69;25,42;2,04;2016-12-24T23:30:00Z
13,98;19,91;17,48;255,44;25,31;1,79;2016-12-25T00:30:00Z
9,78;13,43;19,17;254,06;25,47;2,97;2016-12-25T01:30:00Z
8,43;10,42;20,02;229,71;25,51;1,16;2016-12-25T02:30:00Z
11,71;15,66;18,02;163,15;25,09;1,58;2016-12-25T03:30:00Z
9,99;14,73;16,78;252,13;24,91;1,75;2016-12-25T04:30:00Z
9,24;14,43;15,54;366,52;25,06;0,93;2016-12-25T05:30:00Z
8,35;14,79;15,81;235,33;26,32;1,23;2016-12-25T06:30:00Z
6,55;11,74;20,76;209,28;28,46;2,50;2016-12-25T07:30:00Z
6,47;10,43;29,76;193,02;30,84;2,06;2016-12-25T08:30:00Z
8,61;13,88;38,27;206,16;32,92;1,62;2016-12-25T09:30:00Z
10,49;17,48;39,25;231,47;34,30;1,22;2016-12-25T10:30:00Z
8,87;14,47;40,87;227,54;34,99;2,90;2016-12-25T11:30:00Z
5,99;11,72;35,52;222,90;33,98;1,99;2016-12-25T12:30:00Z
5,20;10,96;28,66;190,96;33,33;3,29;2016-12-25T13:30:00Z
5,23;12,69;24,40;202,82;33,22;3,68;2016-12-25T14:30:00Z
4,66;10,88;22,56;199,66;31,24;1,30;2016-12-25T15:30:00Z
6,64;13,92;22,43;227,47;29,35;2,70;2016-12-25T16:30:00Z
9,08;19,85;22,71;275,11;28,22;1,65;2016-12-25T17:30:00Z
7,75;14,31;23,01;230,92;27,11;0,92;2016-12-25T18:30:00Z
5,64;11,37;22,33;210,43;26,71;1,77;2016-12-25T19:30:00Z
12,59;22,93;16,54;263,54;26,37;1,43;2016-12-25T20:30:00Z
15,52;24,85;14,09;261,32;26,15;2,83;2016-12-25T21:30:00Z
12,81;19,09;15,27;190,61;26,06;2,17;2016-12-25T22:30:00Z
10,08;14,48;15,92;191,40;25,96;1,08;2016-12-25T23:30:00Z
7,82;10,36;17,07;174,28;25,73;2,09;2016-12-26T00:30:00Z
7,96;9,88;17,99;168,56;25,43;1,35;2016-12-26T01:30:00Z
13,98;17,83;16,41;161,81;24,97;0,63;2016-12-26T02:30:00Z
19,16;29,03;13,72;168,73;24,98;1,49;2016-12-26T03:30:00Z
17,28;31,07;12,15;219,01;24,89;1,59;2016-12-26T04:30:00Z
16,24;35,36;11,18;319,73;24,65;0,80;2016-12-26T05:30:00Z
13,23;32,12;13,50;328,25;26,36;1,88;2016-12-26T06:30:00Z
10,03;22,95;18,18;242,69;28,73;1,86;2016-12-26T07:30:00Z
11,12;24,89;21,58;249,93;30,70;1,92;2016-12-26T08:30:00Z
11,55;25,70;24,32;219,56;32,20;1,84;2016-12-26T09:30:00Z
11,63;22,90;29,04;216,04;33,56;1,59;2016-12-26T10:30:00Z
11,57;24,96;34,61;230,84;33,07;2,61;2016-12-26T11:30:00Z
8,04;19,54;31,53;210,83;32,74;2,51;2016-12-26T12:30:00Z
9,38;25,09;25,21;234,74;32,61;3,32;2016-12-26T13:30:00Z
8,99;23,63;23,38;230,20;32,21;2,12;2016-12-26T14:30:00Z
8,36;23,65;22,63;226,59;31,49;2,46;2016-12-26T15:30:00Z
8,09;23,86;23,33;234,06;30,45;2,16;2016-12-26T16:30:00Z
8,10;22,25;24,59;260,49;28,42;2,33;2016-12-26T17:30:00Z
9,07;18,47;27,61;247,74;27,04;2,82;2016-12-26T18:30:00Z
14,30;23,98;25,55;223,41;26,62;1,83;2016-12-26T19:30:00Z
24,47;39,64;16,73;266,08;26,29;0,66;2016-12-26T20:30:00Z
15,53;24,92;18,87;224,06;26,00;2,21;2016-12-26T21:30:00Z
12,81;19,42;19,30;198,62;25,73;2,34;2016-12-26T22:30:00Z
9,97;13,91;19,72;227,31;25,57;0,80;2016-12-26T23:30:00Z
9,09;11,86;21,41;186,77;25,65;1,18;2016-12-27T00:30:00Z
10,51;13,86;21,09;149,39;25,52;0,71;2016-12-27T01:30:00Z
15,60;20,25;17,84;157,05;25,25;1,87;2016-12-27T02:30:00Z
14,72;22,66;16,95;168,02;24,68;1,07;2016-12-27T03:30:00Z
21,14;40,60;11,63;255,60;23,94;1,26;2016-12-27T04:30:00Z
27,92;71,80;8,96;535,42;23,81;1,77;2016-12-27T05:30:00Z
23,80;61,92;12,23;417,36;25,84;3,04;2016-12-27T06:30:00Z
14,18;33,04;18,13;344,96;28,72;1,54;2016-12-27T07:30:00Z
14,34;32,24;22,99;285,22;30,40;2,28;2016-12-27T08:30:00Z
16,99;38,42;24,46;265,40;31,97;2,52;2016-12-27T09:30:00Z
15,65;33,68;26,77;259,67;33,15;0,24;2016-12-27T10:30:00Z
15,42;35,52;35,75;300,59;33,04;2,39;2016-12-27T11:30:00Z
16,02;40,54;33,08;324,73;32,96;1,54;2016-12-27T12:30:00Z
11,38;31,31;28,38;277,11;32,17;3,08;2016-12-27T13:30:00Z
14,47;38,14;29,85;354,01;32,26;2,13;2016-12-27T14:30:00Z
14,92;39,74;29,71;332,16;31,27;2,98;2016-12-27T15:30:00Z
10,29;27,74;27,69;308,44;30,25;3,21;2016-12-27T16:30:00Z
11,20;29,54;28,12;321,70;28,47;2,03;2016-12-27T17:30:00Z
13,08;25,68;25,68;283,30;27,09;2,01;2016-12-27T18:30:00Z
19,14;31,76;21,43;277,83;26,51;2,86;2016-12-27T19:30:00Z
26,24;43,48;16,17;324,93;26,41;1,63;2016-12-27T20:30:00Z
20,52;33,11;18,97;283,47;26,36;1,28;2016-12-27T21:30:00Z
17,37;26,45;20,55;220,14;26,08;1,43;2016-12-27T22:30:00Z
13,32;17,85;21,71;206,52;25,83;3,30;2016-12-27T23:30:00Z
13,84;16,95;21,65;177,54;25,73;3,78;2016-12-28T00:30:00Z
15,68;18,36;20,72;529,58;25,54;1,76;2016-12-28T01:30:00Z
11,25;14,39;20,08;179,46;25,26;1,52;2016-12-28T02:30:00Z
12,45;18,79;19,17;216,39;24,99;0,85;2016-12-28T03:30:00Z
20,12;37,14;15,86;222,73;24,83;1,58;2016-12-28T04:30:00Z
30,85;72,88;10,83;401,54;24,80;1,70;2016-12-28T05:30:00Z
27,22;64,93;14,84;519,91;26,28;1,59;2016-12-28T06:30:00Z
19,99;43,84;22,48;519,17;28,83;3,22;2016-12-28T07:30:00Z
18,32;37,44;27,89;333,33;30,38;2,34;2016-12-28T08:30:00Z
19,66;41,03;30,88;307,08;31,26;2,42;2016-12-28T09:30:00Z
17,86;36,65;34,32;300,68;32,73;1,96;2016-12-28T10:30:00Z
15,70;33,95;39,99;328,97;31,60;3,04;2016-12-28T11:30:00Z
12,20;29,68;37,81;291,80;32,55;2,29;2016-12-28T12:30:00Z
12,88;31,85;38,36;338,51;32,66;1,55;2016-12-28T13:30:00Z
